date,year,month,day,day_of_year,temp_mean_c,temp_max_c,temp_min_c,humidity_pct,wind_speed_2m_m_s,wind_speed_10m_m_s,precipitation_mm,cloud_cover_pct,solar_irradiance_kwh_m2_day
2015-01-01,2015,1,1,1,0.58,6.13,-2.85,76.54,2.59,4.12,0.27,15.22,2.3525
2015-01-02,2015,1,2,2,4.39,9.35,0.56,76.63,1.06,1.71,0.39,34.47,2.3666
2015-01-03,2015,1,3,3,7.17,12.5,3.99,83.09,1.42,2.41,0.19,86.84,1.1597
2015-01-04,2015,1,4,4,8.37,13.91,4.9,88.51,2.28,3.58,0.35,27.56,2.3436
2015-01-05,2015,1,5,5,5.43,10.5,1.06,66.71,2.13,3.32,0.11,3.28,2.4677
2015-01-06,2015,1,6,6,6.52,12.12,1.0,79.39,1.27,1.97,0.02,11.15,2.3554
2015-01-07,2015,1,7,7,8.4,11.69,6.13,88.05,1.34,2.19,1.41,58.1,1.5113
2015-01-08,2015,1,8,8,8.26,12.98,4.54,89.41,1.51,2.42,0.14,55.12,1.5684
2015-01-09,2015,1,9,9,8.96,13.63,6.52,86.57,1.04,1.56,0.06,47.93,1.9447
2015-01-10,2015,1,10,10,9.68,14.3,6.11,83.11,1.02,1.65,0.07,70.5,1.4136
2015-01-11,2015,1,11,11,9.86,14.22,5.75,95.03,2.75,4.21,0.67,56.72,1.1448
2015-01-12,2015,1,12,12,7.35,14.12,2.57,67.85,1.51,2.53,0.02,23.35,2.562
2015-01-13,2015,1,13,13,6.69,12.89,2.35,73.82,1.62,2.71,0.0,26.33,2.6666
2015-01-14,2015,1,14,14,8.97,13.05,5.99,87.82,1.57,2.47,0.06,51.89,1.8485
2015-01-15,2015,1,15,15,9.54,13.7,5.97,87.25,1.45,2.3,0.11,22.29,2.2346
2015-01-16,2015,1,16,16,9.56,13.59,5.94,89.6,4.15,5.93,0.2,55.09,1.8235
2015-01-17,2015,1,17,17,10.6,14.37,8.02,88.41,3.02,4.44,1.24,79.01,1.7534
2015-01-18,2015,1,18,18,8.07,10.92,5.03,86.89,1.35,2.15,1.99,91.09,0.815
2015-01-19,2015,1,19,19,7.24,12.26,2.5,86.25,1.73,2.85,0.85,55.01,2.3426
2015-01-20,2015,1,20,20,7.79,10.16,5.47,93.32,2.42,3.63,11.5,89.99,0.821
2015-01-21,2015,1,21,21,7.65,10.88,4.8,93.4,2.73,4.21,10.17,68.43,0.9226
2015-01-22,2015,1,22,22,7.92,10.4,6.12,90.7,2.28,3.37,10.56,99.06,0.7498
2015-01-23,2015,1,23,23,8.21,13.15,5.89,85.92,3.65,5.21,2.51,83.55,1.3435
2015-01-24,2015,1,24,24,7.32,13.08,3.34,78.55,3.2,4.61,0.35,49.11,2.5915
